rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
262,CVS,100.68,-0.29177243567974065,-0.12619195383740583,-0.95,0.035294164955848854,0.0,0.12,0.75,0.95,1.0699999999999998,0.95,1.0699999999999998,-0.4875886707074085,26.941227497288292,81.4967707038921,-0.4875886707074085,81.4967707038921,False,,-0.7324073550130286,0.5256090000000001,0.85,0.5113788124779244,0.5851,-0.24619195383740583,0.44676765000000007,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,True,bear,CVS Health Corporation,Healthcare,Medical - Healthcare Plans,general_dcf,128460361269.0,0.5851,0.0488343256646087,-0.11097765204606212,0.07042963550693167,-0.02159530984232297,0.032120665582538864,0.025829028495250792,0.10924868668053822,5.532386098325662,0.0014484628858208895,-0.013277036450652147,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,annual,2026-02-10,2026-06-15,True,0.95,0.2556894062389622,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
239,DD,48.54,-0.2926920926474849,-0.24949788152007385,-0.5134928149927872,-0.1582797925570048,0.0,0.12,1.0,0.5134928149927872,0.6334928149927872,0.5134928149927872,0.6334928149927872,1.4644245931079927,9.294657750329945,11.426120045622993,1.4644245931079927,11.426120045622993,False,,-0.8085154975210147,0.43011000000000005,0.85,0.1992032112178912,0.4309,-0.36949788152007385,0.3655935,valid,,,base_growth_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,False,,"DuPont de Nemours, Inc.",Basic Materials,Chemicals - Specialty,general_dcf,19897565340.0,0.4309,0.03700941347828496,,0.0931218247835818,-0.056112411305296844,0.1422084324504564,0.12556577602569718,-0.15676675554909192,1.617120106171201,0.0,-0.0566831791947946,thin_interest_coverage;cyclical_revenue,8,2025,annual,2026-02-17,2026-06-15,True,0.5134928149927872,0.0996016056089456,0.5,0.6334928149927872,-0.6334928149927872,robust_return<=0; median_irr<=hurdle,False
212,TER,432.41,-0.29918806175010104,-0.29731647458174854,-0.3551373408277868,-0.24698195700912032,0.0,0.12,1.0,0.3551373408277868,0.4751373408277868,0.3551373408277868,0.4751373408277868,23.55959107749204,36.75700671825797,52.608690507761814,23.55959107749204,52.608690507761814,False,,-0.9149950123302931,0.45402120000000007,1.0,0.07045705590933324,0.9442,-0.41731647458174853,0.45402120000000007,valid,,,base_growth_cap_hit;forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Teradyne, Inc.",Technology,Semiconductors,general_dcf,67690396270.0,0.9442,0.29898942004408796,-0.32082571804789234,0.1343000605686833,0.16468935947540467,0.23338936981766334,0.26915040991983286,0.0614891194634577,-0.14207587002415828,0.0,-0.024346695038381383,cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-01,2026-06-15,True,0.3551373408277868,0.03522852795466662,0.5,0.4751373408277868,-0.4751373408277868,robust_return<=0; median_irr<=hurdle,False
241,EL,90.0,-0.3019043547101319,-0.2698876036331057,-0.5211718831560577,-0.1466703284182585,0.0,0.12,1.0,0.5211718831560577,0.6411718831560577,0.5211718831560577,0.6411718831560577,1.1129117689821846,5.878292198017764,20.305454127085472,1.1129117689821846,20.305454127085472,False,,-0.9346856422442471,0.5350860000000001,0.7,0.21019819736889958,0.628,-0.3898876036331057,0.3745602,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,general_dcf,32550717780.0,0.628,0.06670641833661942,-1.0127790412849715,0.0968288978856378,-0.03012247954901838,0.12251618571963457,0.06704927211646136,0.006199974731573077,3.6474538332400672,0.0,-0.0044041308425162295,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,annual,2025-08-20,2026-06-15,True,0.5211718831560577,0.10509909868444979,0.5,0.6411718831560577,-0.6411718831560577,robust_return<=0; median_irr<=hurdle,False
263,SO,93.82,-0.30704205957008524,-0.167195754655404,-0.95,0.05622327103046702,0.0,0.12,0.75,0.95,1.0699999999999998,0.95,1.0699999999999998,-25.73774233146478,27.515419565199128,93.84240612919449,-25.73774233146478,93.84240612919449,False,,-0.7067211728288304,0.5631,1.0,0.5162186355152335,0.3365,-0.28719575465540403,0.5631,valid,,,,,False,ok,True,bear,The Southern Company,Utilities,Regulated Electric,general_dcf,105763285999.99998,0.3365,0.054290078300704425,0.16261594866140794,0.07014671046927538,-0.015856632168570958,0.23522993198402714,0.2414993040365878,0.033313976114662136,5.563102476642444,0.004939380332285586,0.014293274404168832,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-03-31,2026-06-15,True,0.95,0.25810931775761675,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
264,CAH,226.4,-0.3146077774559671,-0.20055695803603152,-0.95,0.09268280624819455,0.0,0.12,0.75,0.95,1.0699999999999998,0.95,1.0699999999999998,-52.36799551704557,57.2972239564244,251.2972153826197,-52.36799551704557,251.2972153826197,False,,-0.7469203888850513,0.5860350000000001,1.0,0.5337603531240973,0.6438,-0.3205569580360315,0.5860350000000001,valid,,,forward_roic_cap_hit;share_change_floor_hit,,False,ok,True,bear,"Cardinal Health, Inc.",Healthcare,Medical - Distribution,general_dcf,53024238400.0,0.6438,0.8041789047600153,,0.06719742822333376,0.7369814765366816,0.0032869369312651603,0.009227735891981208,0.0720014350924516,1.538627935723115,0.0005334461946770006,-0.05426542517926303,peak_cycle_margins,8,2025,ttm,2026-04-30,2026-06-15,True,0.95,0.26688017656204865,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
238,JCI,146.06,-0.31832095913923686,-0.2878416642546653,-0.4935169265983858,-0.20408358144923108,0.0,0.12,1.0,0.4935169265983858,0.6135169265983857,0.4935169265983858,0.6135169265983857,4.040700192910349,16.533062200917605,25.845838498441367,4.040700192910349,25.845838498441367,False,,-0.8868063658707545,0.7004,0.7,0.16270467257457738,0.3584,-0.4078416642546653,0.49028,valid,,,,,False,ok,False,,Johnson Controls International plc,Industrials,Industrial - Machinery,general_dcf,89113484974.0,0.3584,0.10722049035302048,,0.10509951824288347,0.0021209721101370094,0.10148789737180998,0.1198508221732497,0.0011923079170483852,2.9274302734903874,0.0047915453853387665,-0.012376402022832855,,8,2025,annual,2025-11-14,2026-06-15,True,0.4935169265983858,0.08135233628728869,0.5,0.6135169265983857,-0.6135169265983857,robust_return<=0; median_irr<=hurdle,False
265,BDX,145.52,-0.3191822101696743,-0.14547377252019933,-0.95,-0.035781295638298585,0.0,0.12,0.75,0.95,1.0699999999999998,0.95,1.0699999999999998,2.1107026238563393,50.79754886087046,85.97526619314422,2.1107026238563393,85.97526619314422,False,,-0.650923935810401,0.7077,1.0,0.4658783521808507,0.4155,-0.2654737725201993,0.7077,valid,,,,,False,ok,True,bear,"Becton, Dickinson and Company",Healthcare,Medical - Instruments & Supplies,general_dcf,52721183097.99999,0.4155,0.05025864617203665,0.07352428393524284,0.06575792988264506,-0.015499283710608408,0.11329093663343556,0.10610812075824948,0.04560530592574796,3.5773576705780097,0.01224105461393597,-0.00786126920640362,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-07,2026-06-15,True,0.95,0.23293917609042536,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
235,PWR,724.35,-0.32096607291241525,-0.30587999862982546,-0.44647217692981944,-0.22563211746019082,0.0,0.12,1.0,0.44647217692981944,0.5664721769298194,0.44647217692981944,0.5664721769298194,25.48002346668063,62.19762091549866,113.58414631072611,25.48002346668063,113.58414631072611,False,,-0.9141331940146357,0.60318,1.0,0.12232462973481431,0.2837,-0.42587999862982545,0.60318,valid,,,reinvestment_cap_hit,,False,ok,False,,"Quanta Services, Inc.",Industrials,Engineering & Construction,general_dcf,108695961000.0,0.2837,0.08654623463711195,0.11935196509498437,0.10212153166216316,-0.015575297025051213,0.05513084108909788,0.05758286076370985,0.1423022663027309,2.2092779171710735,0.006358607000145103,0.009137471473922076,,8,2025,ttm,2026-04-30,2026-06-15,True,0.44647217692981944,0.061162314867407155,0.5,0.5664721769298194,-0.5664721769298194,robust_return<=0; median_irr<=hurdle,False
266,IQV,178.39,-0.3305668595443421,-0.17689739153138365,-0.95,-0.01847265511460134,0.0,0.12,0.75,0.95,1.0699999999999998,0.95,1.0699999999999998,-15.47938669807324,39.15206184640096,97.46828840671517,-15.47938669807324,97.46828840671517,False,,-0.7805254675351703,0.6702,1.0,0.4756576724426993,0.3863,-0.2968973915313836,0.6702,valid,,,,,False,ok,True,bear,IQVIA Holdings Inc.,Healthcare,Medical - Diagnostics & Research,general_dcf,29773290999.999996,0.3863,0.09353255896292795,0.2088408077754411,0.09299231306023009,0.0005402459026978557,0.11262374556294646,0.1385882635882636,0.06621720428944555,4.066244239631336,0.014482114255205552,-0.03778616609216234,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-15,True,0.95,0.23782883622134965,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
267,ED,107.72,-0.3352037324541015,-0.1814311254827771,-0.95,-0.027952678850851925,0.0,0.12,0.75,0.95,1.0699999999999998,0.95,1.0699999999999998,-3.907378576378241,18.659992008204664,64.56662386126801,-3.907378576378241,64.56662386126801,False,,-0.8267731896750402,0.65628,1.0,0.471335260574574,0.4356,-0.30143112548277706,0.65628,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"Consolidated Edison, Inc.",Utilities,Regulated Electric,general_dcf,39698019823.0,0.4356,0.047254411350166795,0.01581143566133083,0.07007025061727475,-0.02281583926710795,0.19193011684904407,0.1732791170490851,0.04619218097214417,5.088478915662651,0.0,0.00799290411037279,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-07,2026-06-15,True,0.95,0.235667630287287,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
236,ON,125.9,-0.33856369196146263,-0.3338310109334998,-0.45176512697944415,-0.23482761899940668,0.0,0.12,1.0,0.45176512697944415,0.5717651269794441,0.45176512697944415,0.5717651269794441,5.1668779274890655,7.13881936333977,15.507973829790018,5.1668779274890655,15.507973829790018,False,,-0.9432977016414633,0.417312,1.0,0.12594939399001873,0.4362,-0.4538310109334998,0.417312,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,ON Semiconductor Corporation,Technology,Semiconductors,general_dcf,49340587700.0,0.4362,0.07147640398640859,-0.20507036683135024,0.13825219212319834,-0.06677578813678975,0.16852792331505653,0.10842817087250536,0.0028218172896363747,0.41240850947397223,0.01467345207803223,-0.04197201773083803,cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-04,2026-06-15,True,0.45176512697944415,0.06297469699500936,0.5,0.5717651269794441,-0.5717651269794441,robust_return<=0; median_irr<=hurdle,False
268,EFX,165.13,-0.35878173100936694,-0.20876772533520124,-0.95,-0.06759147336706517,0.0,0.12,1.0,0.95,1.0699999999999998,0.95,1.0699999999999998,-3.8857546039586746,17.624027882711296,60.431244954858585,-3.8857546039586746,60.431244954858585,False,,-0.8932717986876322,0.534357,1.0,0.4551735533164674,0.4206,-0.32876772533520127,0.534357,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,True,bear,Equifax Inc.,Industrials,Consulting Services,general_dcf,19920392159.0,0.4206,0.09113329555073894,-0.03812143496395194,0.09681791528720947,-0.005684619736470525,0.17880493808027148,0.18260260451491706,0.08588569570479487,2.7251794735442703,0.013636708956924714,-0.0068047834466663515,incremental_roic_below_wacc,8,2025,ttm,2026-04-21,2026-06-15,True,0.95,0.2275867766582337,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
269,WMB,71.49,-0.361382790627249,-0.24058308844105336,-0.95,-0.014364985626889369,0.0,0.12,0.75,0.95,1.0699999999999998,0.95,1.0699999999999998,-10.979918317300779,12.338588700758116,45.21215970533517,-10.979918317300779,45.21215970533517,False,,-0.8274081871484387,0.42714,1.0,0.48500330718655527,0.336,-0.36058308844105336,0.42714,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,general_dcf,87432145965.0,0.336,0.08283339259965206,0.1539877216489435,0.07204715794137866,0.0107862346582734,0.28025475539685774,0.38788692223806726,0.046628563535081824,4.254529641977098,0.007059686439900981,8.94136432536552e-05,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-04,2026-06-15,True,0.95,0.24250165359327763,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
270,DE,575.47,-0.3836683868958061,-0.24697999794007044,-0.95,-0.09071355170308373,0.0,0.12,1.0,0.95,1.0699999999999998,0.95,1.0699999999999998,-38.876945837706984,52.17342279306144,200.87702252715462,-38.876945837706984,200.87702252715462,False,,-0.9093377190938512,0.50175,1.0,0.4445907241484581,0.5075,-0.3669799979400704,0.50175,valid,,,reinvestment_cap_hit,,False,ok,True,bear,Deere & Company,Industrials,Agricultural - Machinery,general_dcf,155340889965.0,0.5075,0.08170265368566916,0.02696339984426077,0.08378164932200972,-0.0020789956363405637,0.1770399089665699,0.1838359263290437,0.029428901014733944,5.019408587384418,0.0033807231613119893,-0.04022988902685265,elevated_leverage;thin_interest_coverage;cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-28,2026-06-15,True,0.95,0.22229536207422906,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
237,CIEN,463.41,-0.38615249616359504,-0.3780648709776868,-0.47387917147862024,-0.31460107122038616,0.0,0.12,1.0,0.47387917147862024,0.5938791714786202,0.47387917147862024,0.5938791714786202,9.170018186051934,23.466155134248485,39.38531358954666,9.170018186051934,39.38531358954666,False,,-0.9493620009618945,0.494829,1.0,0.09479418012911704,0.4864,-0.4980648709776868,0.494829,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Ciena Corporation,Technology,Communication Equipment,general_dcf,65597039584.00001,0.4864,0.15063105331717072,-0.18621580215313555,0.10549557350070445,0.045135479816466276,0.08102395252304644,0.11184507510122729,0.06376260613059448,0.46823469621751607,0.038688484994361054,-0.01304564321384205,incremental_roic_below_wacc,8,2025,ttm,2026-06-04,2026-06-15,True,0.47387917147862024,0.04739709006455852,0.5,0.5938791714786202,-0.5938791714786202,robust_return<=0; median_irr<=hurdle,False
271,WEC,114.0,-0.39757475992373653,-0.25986927360354456,-0.95,-0.12056049248785708,0.0,0.12,1.0,0.95,1.0699999999999998,0.95,1.0699999999999998,-11.946367867584414,13.06326559653147,38.22136523076885,-11.946367867584414,38.22136523076885,False,,-0.8854099509076186,0.65088,1.0,0.4251933537560715,0.4397,-0.37986927360354455,0.65088,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"WEC Energy Group, Inc.",Utilities,Regulated Electric,general_dcf,37132727292.0,0.4397,0.05749906289040306,0.06076045036824309,0.07108909141014168,-0.013590028519738617,0.21038385074284094,0.23970728224654927,0.03544783221141867,5.687777721027632,0.0,0.012703075648047957,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-07,2026-06-15,True,0.95,0.21259667687803574,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
272,CRL,188.47,-0.402763279521605,-0.2648861316003604,-0.95,-0.13128085488569916,0.0,0.12,1.0,0.95,1.0699999999999998,0.95,1.0699999999999998,-2.488276321650533,4.986134947176698,39.307735365143316,-2.488276321650533,39.307735365143316,False,,-0.9735441452370314,0.5469930000000001,0.85,0.4274497825571504,0.4019,-0.3848861316003604,0.46494405000000005,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,True,bear,"Charles River Laboratories International, Inc.",Healthcare,Medical - Diagnostics & Research,general_dcf,9078172073.0,0.4019,0.06896517348144895,-0.1283123019166573,0.09989007579072098,-0.03092490230927203,0.14711536221006205,0.1264733965535533,0.0851571891397469,3.1298248040116294,0.017447533048918138,-0.011416162516314277,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,annual,2026-02-18,2026-06-15,True,0.95,0.2137248912785752,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
273,AEP,129.31,-0.4056756093086733,-0.27912911564926624,-0.95,-0.11444420593616082,0.0,0.12,1.0,0.95,1.0699999999999998,0.95,1.0699999999999998,-22.845444568100483,12.761913440192112,46.792708366711565,-22.845444568100483,46.792708366711565,False,,-0.9013076062161309,0.65385,1.0,0.4281623970319196,0.4842,-0.39912911564926623,0.65385,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"American Electric Power Company, Inc.",Utilities,Regulated Electric,general_dcf,70358217550.0,0.4842,0.056381285000301075,0.08173681135634871,0.07298670935833904,-0.01660542435803796,0.19810734374412714,0.23469802109746524,0.04351225641155998,5.844895258089544,0.0,0.021333592798721934,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-15,True,0.95,0.2140811985159598,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
274,RVTY,100.55,-0.4243028649274493,-0.30431623125914486,-0.95,-0.13857899719150735,0.0,0.12,1.0,0.95,1.0699999999999998,0.95,1.0699999999999998,-9.32739903910196,10.036805944094132,24.910683026984984,-9.32739903910196,24.910683026984984,False,,-0.900180945359581,0.46962000000000004,1.0,0.4216219014042463,0.3116,-0.42431623125914486,0.46962000000000004,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"Revvity, Inc.",Healthcare,Medical - Diagnostics & Research,general_dcf,11217358000.0,0.3116,0.03351006242660167,,0.09456481412249577,-0.061054751695894104,0.14712330139003132,0.12413524360987277,0.003966430835526502,3.219929778277822,0.01372364543928079,-0.0399360164596676,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-12,2026-06-15,True,0.95,0.21081095070212316,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
247,GLW,187.88,-0.4288081981729192,-0.3843822644499596,-0.6626031420717482,-0.28386512172000944,0.0,0.12,1.0,0.6626031420717482,0.7826031420717482,0.6626031420717482,0.7826031420717482,1.2932807076518553,8.36292323697877,18.683392482413378,1.2932807076518553,18.683392482413378,False,,-0.9554879538163787,0.48987,1.0,0.2046729101758694,0.207,-0.5043822644499596,0.48987,valid,,,reinvestment_cap_hit,,False,ok,False,,Corning Incorporated,Technology,"Hardware, Equipment & Parts",general_dcf,161696634561.0,0.207,0.10397779129905689,0.06963985974859185,0.09954890786629088,0.004428883432766012,0.10744085629756046,0.1531156179155689,0.0475547969063439,1.8583934088568486,0.01829931537526393,0.002247259151031855,incremental_roic_below_wacc,8,2025,ttm,2026-05-01,2026-06-15,True,0.6626031420717482,0.1023364550879347,0.5,0.7826031420717482,-0.7826031420717482,robust_return<=0; median_irr<=hurdle,False
