rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,shares_outstanding,beta,specialist_model_note,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
258,BNY,162.5,-0.2220405167470087,-0.20241945701178643,-0.3347187304247258,-0.14860442253973616,0.0,0.12,1.0,0.3347187304247258,0.45471873042472577,0.3347187304247258,0.45471873042472577,21.177751474476796,52.44766033776595,72.69596650219394,21.177751474476796,72.69596650219394,False,,-0.6772451671522095,0.6,0.8,0.1110571539424948,0.4037882974777303,-0.3224194570117864,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Bank of New York Mellon Corp,Financial Services,Investment - Banking & Investment Services,bank,111536587500.0,,,,,,,,,,,,,,,,,2026-08-28,True,686379000.0,1.049,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.3347187304247258,0.0555285769712474,0.5,0.45471873042472577,-0.45471873042472577,robust_return<=0; median_irr<=hurdle,False
256,KEYS,319.97,-0.22288255861822104,-0.2133546346434741,-0.3293449162389152,-0.13547604894702084,0.0,0.12,1.0,0.3293449162389152,0.4493449162389152,0.3293449162389152,0.4493449162389152,23.872717373183704,55.44807265923395,90.37968553296922,23.872717373183704,90.37968553296922,False,,-0.8267085268642874,0.60822,1.0,0.10868783364594718,0.6717,-0.3333546346434741,0.60822,valid,,,reinvestment_cap_hit,,False,ok,False,,"Keysight Technologies, Inc.",Technology,"Hardware, Equipment & Parts",general_dcf,54681390899.0,0.6717,0.1636293049575632,-0.033775434415324726,0.10509977758305229,0.058529527374510906,0.1788043833986215,0.20252202977818293,0.047738618867254834,0.08493975903614458,0.027515565374573208,-0.016762942620847432,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-18,2026-08-28,True,,,,0.3293449162389152,0.05434391682297359,0.5,0.4493449162389152,-0.4493449162389152,robust_return<=0; median_irr<=hurdle,False
271,CAT,800.25,-0.22377047520949417,-0.2065839692324516,-0.3688812346503255,-0.11303272772274792,0.0,0.12,1.0,0.3688812346503255,0.4888812346503255,0.3688812346503255,0.4888812346503255,53.375967459656486,146.82705224896776,249.00022796725594,53.375967459656486,249.00022796725594,False,,-0.8165235210884502,0.6463,1.0,0.1385352534637888,0.7329,-0.3265839692324516,0.6463,valid,,,,,False,ok,False,,Caterpillar Inc.,Industrials,Agricultural - Machinery,general_dcf,368624759250.0,0.7329,0.1766881077027873,0.35038510576386805,0.1189382020890556,0.05774990561373171,0.15281852143765806,0.17519303081802245,0.030628169211895928,2.48419623812294,0.0034408801246740423,-0.04463482300758159,,8.0,2025.0,ttm,2026-08-05,2026-08-28,True,,,,0.3688812346503255,0.0692676267318944,0.5,0.4888812346503255,-0.4888812346503255,robust_return<=0; median_irr<=hurdle,False
261,ZBRA,356.45,-0.22580142646984314,-0.22175250084983422,-0.3370019457768648,-0.12269875840283927,0.0,0.12,1.0,0.3370019457768648,0.4570019457768648,0.3370019457768648,0.4570019457768648,32.51793069122504,34.74333318338265,84.29914714506607,32.51793069122504,84.29914714506607,False,,-0.9025295744609829,0.5265810000000001,1.0,0.12135416368701277,0.5525,-0.3417525008498342,0.5265810000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Zebra Technologies Corporation,Technology,Communication Equipment,general_dcf,16978925430.0,0.5525,0.12937033599894981,-0.061870115414357205,0.11560612351022528,0.013764212488724531,0.14730794126744565,0.16093723276894134,0.03581159084964791,2.4285714285714284,0.0178678980124473,-0.012240574462547227,thin_interest_coverage;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.3370019457768648,0.060677081843506384,0.5,0.4570019457768648,-0.4570019457768648,robust_return<=0; median_irr<=hurdle,False
236,WAT,414.69,-0.22721190842821673,-0.2208211517136078,-0.29156969830510215,-0.17563563198054907,0.0,0.12,1.0,0.29156969830510215,0.41156969830510215,0.29156969830510215,0.41156969830510215,51.484974040491394,93.20466154592032,129.13521951051052,51.484974040491394,129.13521951051052,False,,-0.7752425630087045,0.6131619,0.85,0.07407217616227654,0.7389,-0.34082115171360783,0.521187615,valid,,,base_growth_cap_hit;share_change_cap_hit;reinvestment_cap_hit,,False,ok,False,,Waters Corporation,Healthcare,Medical - Diagnostics & Research,general_dcf,31015007634.0,0.7389,0.015905032493243473,0.029667878242803907,0.10190487160420986,-0.08599983911096638,0.28803615176012815,0.07960189042404918,0.03910304855053126,4.79698039494969,0.015112627252621108,0.17633102452131566,elevated_leverage;thin_interest_coverage;ongoing_dilution;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-11,2026-08-28,True,,,,0.29156969830510215,0.03703608808113827,0.5,0.41156969830510215,-0.41156969830510215,robust_return<=0; median_irr<=hurdle,False
252,NSC,348.68,-0.22801205207433667,-0.22738064144941741,-0.3200793596508448,-0.13720756574766702,0.0,0.12,1.0,0.3200793596508448,0.44007935965084477,0.3200793596508448,0.44007935965084477,34.34001737362952,34.34001737362952,79.71467603265394,35.27393495963691,79.71467603265394,True,"growth destroys value: forward ROIC 2.0% at/below WACC 10.0%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.9015142326097582,0.597051,1.0,0.10352436695158888,0.7107,-0.3473806414494174,0.597051,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Norfolk Southern Corporation,Industrials,Railroads,general_dcf,78316317440.0,0.7107,0.09801495024539456,-0.0692751831503375,0.09993300218543918,-0.0019180519400446294,0.3450790239831443,0.316347687400319,0.008767797689063883,2.890851617701748,0.0,-0.015077809221265337,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-23,2026-08-28,True,,,,0.3200793596508448,0.05176218347579444,0.5,0.44007935965084477,-0.44007935965084477,robust_return<=0; median_irr<=hurdle,False
282,FTV,59.69,-0.23006749486376066,-0.19763545016758144,-0.4119571474730037,-0.11304193164687601,0.0,0.12,1.0,0.4119571474730037,0.5319571474730037,0.4119571474730037,0.5319571474730037,3.564993725816283,13.452604740757483,19.229874356994088,3.564993725816283,19.229874356994088,False,,-0.7746254859983668,0.5184000000000001,1.0,0.16390560791306383,0.5398,-0.31763545016758143,0.5184000000000001,valid,,,share_change_floor_hit;reinvestment_cap_hit,,False,ok,False,,Fortive Corporation,Technology,"Hardware, Equipment & Parts",general_dcf,18027397834.0,0.5398,0.0737269510139396,,0.08918942781548872,-0.015462476801549122,0.17465117318383777,0.18228370178930528,-0.03190008590079263,2.6597946890642232,0.018680032314972055,-0.05178548137113648,,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.4119571474730037,0.08195280395653191,0.5,0.5319571474730037,-0.5319571474730037,robust_return<=0; median_irr<=hurdle,False
266,CBRE,150.87,-0.23100667246326337,-0.21650959738180967,-0.35986269633867785,-0.13114479875075627,0.0,0.12,1.0,0.35986269633867785,0.47986269633867784,0.35986269633867785,0.47986269633867784,-0.625670328727999,17.92333348002931,37.653632535950194,-0.625670328727999,37.653632535950194,False,,-0.8812001492673871,0.6144660000000001,1.0,0.12592496879396078,0.6907,-0.33650959738180963,0.6144660000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"CBRE Group, Inc.",Real Estate,Real Estate - Services,general_dcf,43688225209.0,0.6907,0.07229894445549002,-0.04102788275435944,0.0958510469815311,-0.023552102526041077,0.04487385041355632,0.03609074243813016,0.09604354201767173,3.6808424463345486,0.0,-0.03226693695322658,elevated_leverage;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.35986269633867785,0.06296248439698039,0.5,0.47986269633867784,-0.47986269633867784,robust_return<=0; median_irr<=hurdle,False
281,DHR,216.07,-0.24407110429383455,-0.22986095886299143,-0.4009849391848546,-0.11557756026450074,0.0,0.12,1.0,0.4009849391848546,0.5209849391848547,0.4009849391848546,0.5209849391848547,14.297581432467332,30.215258625622862,70.62259251545416,14.297581432467332,70.62259251545416,False,,-0.8601598619631469,0.48794400000000004,1.0,0.15806536946017694,0.4746,-0.3498609588629914,0.48794400000000004,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Danaher Corporation,Healthcare,Medical - Diagnostics & Research,general_dcf,151894196688.0,0.4746,0.05731507832008858,-5.032108954031949,0.08188946236574739,-0.024574384045658808,0.2131120096631041,0.20420599832715974,0.053583813771420186,2.9389969564642056,0.012129599478997069,-0.013522605503985319,cyclical_revenue;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-21,2026-08-28,True,,,,0.4009849391848546,0.07903268473008847,0.5,0.5209849391848547,-0.5209849391848547,robust_return<=0; median_irr<=hurdle,False
280,DELL,455.85,-0.24790375174507057,-0.234134892552538,-0.4005789611888758,-0.12276626068633048,0.0,0.12,1.0,0.4005789611888758,0.5205789611888758,0.4005789611888758,0.5205789611888758,29.843374483372376,90.39731589074637,159.45041584301822,29.843374483372376,159.45041584301822,False,,-0.8016950402747693,0.5747399999999999,1.0,0.1516641502512727,0.6976,-0.354134892552538,0.5747399999999999,valid,,,forward_roic_cap_hit,,False,ok,False,,Dell Technologies Inc.,Technology,Computer Hardware,general_dcf,302798792367.0,0.6976,0.49027977219777913,1.8342847668362352,0.11122353511421666,0.37905623708356245,0.05122543748972912,0.08016298264205012,0.03273164337374879,1.419984047567254,0.008214132493433926,-0.0449276156905386,peak_cycle_margins,8.0,2026.0,ttm,2026-06-09,2026-08-28,True,,,,0.4005789611888758,0.07583207512563635,0.5,0.5205789611888758,-0.5205789611888758,robust_return<=0; median_irr<=hurdle,False
248,TER,354.97,-0.2498502631628071,-0.24775097695237486,-0.3131452033252573,-0.19075389542122137,0.0,0.12,1.0,0.3131452033252573,0.4331452033252573,0.3131452033252573,0.4331452033252573,26.29144424315307,42.13564781573501,61.562947497953694,26.29144424315307,61.562947497953694,False,,-0.8812980031672113,0.43973280000000003,1.0,0.07800366995201796,0.9442,-0.36775097695237485,0.43973280000000003,valid,,,base_growth_cap_hit;forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Teradyne, Inc.",Technology,Semiconductors,general_dcf,55496364770.00001,0.9442,0.3753808089907602,-0.32082571804789234,0.13680146162466003,0.23857934736610018,0.23338936981766334,0.3060677670025141,0.0614891194634577,-0.17003359922988134,0.0,-0.02428893184716152,cyclical_revenue;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-31,2026-08-28,True,,,,0.3131452033252573,0.03900183497600898,0.5,0.4331452033252573,-0.4331452033252573,robust_return<=0; median_irr<=hurdle,False
311,LYV,181.65,-0.25203450615663314,-0.2795810858777259,-0.95,0.5010241471289191,0.25,0.12,0.75,0.95,1.0699999999999998,0.95,1.0699999999999998,-30.699907296598656,22.740735527688,898.7234009972619,-30.699907296598656,898.7234009972619,False,,-0.8748101539901569,0.36702,0.7,0.7535014735644596,0.4518,-0.3995810858777259,0.256914,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,general_dcf,42272316450.0,0.4518,0.1922885891404657,0.38241129362642984,0.08994586718765667,0.10234272195280904,0.031868649483831786,0.058882548061008975,0.12886419341228894,2.512901151547841,0.005102410566569146,0.0004135991233107372,thin_interest_coverage;cyclical_revenue;peak_cycle_margins,8.0,2025.0,annual,2026-02-19,2026-08-28,True,,,,0.95,0.3767507367822298,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
270,PWR,602.7,-0.25573763219981627,-0.2430319881153991,-0.3676954976763226,-0.16919105489214414,0.0,0.12,1.0,0.3676954976763226,0.4876954976763226,0.3676954976763226,0.4876954976763226,30.72536129733707,80.8209482844129,135.7843971362695,30.72536129733707,135.7843971362695,False,,-0.8659018611507999,0.559305,1.0,0.11247307139208922,0.2837,-0.3630319881153991,0.559305,valid,,,base_growth_cap_hit;reinvestment_cap_hit,,False,ok,False,,"Quanta Services, Inc.",Industrials,Engineering & Construction,general_dcf,90611726100.0,0.2837,0.09703390867630325,0.11935196509498437,0.10407798795232773,-0.007044079276024476,0.05513084108909788,0.0619726530173285,0.1423022663027309,1.991217575822303,0.006358607000145103,0.00991762278282815,,8.0,2025.0,ttm,2026-07-30,2026-08-28,True,,,,0.3676954976763226,0.05623653569604461,0.5,0.4876954976763226,-0.4876954976763226,robust_return<=0; median_irr<=hurdle,False
276,TRMB,61.01,-0.2596179698957712,-0.23854204620001834,-0.3781237337563652,-0.1832640534266829,0.0,0.12,1.0,0.3781237337563652,0.4981237337563652,0.3781237337563652,0.4981237337563652,4.785194622254447,11.114172290554201,11.239630577013378,4.785194622254447,11.239630577013378,False,,-0.8178303181354827,0.6400800000000001,0.5499999999999999,0.12172744016484116,0.2532,-0.35854204620001834,0.352044,valid,,,reinvestment_cap_hit,,False,ok,False,,Trimble Inc.,Technology,"Hardware, Equipment & Parts",general_dcf,14222133774.0,0.2532,0.0753225485651409,0.021094141713031075,0.1096413391859657,-0.03431879062082481,0.12922263775761822,0.16934742006523013,0.020681196117285916,1.4104533069110725,0.04083851364536002,-0.014052119338680225,incremental_roic_below_wacc,8.0,2025.0,annual,2026-02-25,2026-08-28,True,,,,0.3781237337563652,0.06086372008242058,0.5,0.4981237337563652,-0.4981237337563652,robust_return<=0; median_irr<=hurdle,False
288,HPE,52.3,-0.26023730925371635,-0.22960332256625404,-0.45626616513472973,-0.12547642674762752,0.0,0.12,1.0,0.45626616513472973,0.5762661651347297,0.45626616513472973,0.5762661651347297,-2.5947250022537296,5.5671650673968855,14.320878082733644,-2.5947250022537296,14.320878082733644,False,,-0.8935532491893521,0.567486,1.0,0.1783702891935511,0.254,-0.34960332256625404,0.567486,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Hewlett Packard Enterprise Company,Technology,Computer Hardware,general_dcf,69255844148.0,0.254,0.05594724336905397,-0.03986654875793874,0.10430322549659787,-0.048355982127543905,0.07724874801730915,0.06595159091493685,0.015120249641591421,2.71465033180194,0.014704366647198269,0.027000182898342162,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-06-02,2026-08-28,True,,,,0.45626616513472973,0.08918514459677555,0.5,0.5762661651347297,-0.5762661651347297,robust_return<=0; median_irr<=hurdle,False
275,EMR,155.2,-0.26029224681115004,-0.24395043536787847,-0.37258369717455925,-0.18068441933428397,0.0,0.12,1.0,0.37258369717455925,0.49258369717455924,0.37258369717455925,0.49258369717455924,11.610969378319398,24.18598011727015,30.9938406681361,11.610969378319398,30.9938406681361,False,,-0.8441624992443933,0.7313,1.0,0.10401063892013764,0.7259,-0.36395043536787847,0.7313,valid,,,,,False,ok,False,,Emerson Electric Co.,Industrials,Industrial - Machinery,general_dcf,86927520000.0,0.7259,0.09359088340825691,0.07087532184363748,0.10092928206273163,-0.00733839865447472,0.16970042527951743,0.20111611933891393,0.00491638614415546,2.221330275229358,0.014863937800137205,-0.01820773520579233,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.37258369717455925,0.05200531946006882,0.5,0.49258369717455924,-0.49258369717455924,robust_return<=0; median_irr<=hurdle,False
279,AMZN,266.43,-0.2613315900580346,-0.2454102961390162,-0.3863661518946173,-0.16813961605948857,0.0,0.12,1.0,0.3863661518946173,0.5063661518946173,0.3863661518946173,0.5063661518946173,16.971288170759102,40.99541183071994,64.23703120403512,16.971288170759102,64.23703120403512,False,,-0.8461306465836432,0.6506,0.85,0.12409526791756437,0.6174,-0.3654102961390162,0.55301,valid,,,,,False,ok,False,,"Amazon.com, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,2866014153000.0,0.6174,0.12431940405929237,0.1686968132723965,0.1152217549332635,0.009097649126028867,0.05632443944936712,0.12081270627062707,0.17425150285834046,0.5934687884815762,0.03450221722712588,0.02283320077256734,peak_cycle_margins,8.0,2025.0,ttm,2026-07-31,2026-08-28,True,,,,0.3863661518946173,0.06204763395878218,0.5,0.5063661518946173,-0.5063661518946173,robust_return<=0; median_irr<=hurdle,False
312,FIS,41.44,-0.26542993492912503,-0.10228688605129715,-0.95,0.09285403238609435,0.0,0.12,0.75,0.95,1.0699999999999998,0.95,1.0699999999999998,-9.2990697365749,11.034593120184406,43.94657910581544,-9.2990697365749,43.94657910581544,False,,-0.7337212084897585,0.4236219,1.0,0.5387183591930472,0.3655,-0.22228688605129715,0.4236219,valid,,,share_change_floor_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,True,bear,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,general_dcf,21419465760.0,0.3655,0.03737998254288884,,0.065,-0.027620017457111165,0.16954243194082974,0.16378130284241887,0.03445541525790263,4.654818865345181,0.016952327432799476,-0.05052281217146859,elevated_leverage;cyclical_revenue,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.95,0.2693591795965236,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
294,J,151.98,-0.26858900537627045,-0.21909948374668597,-0.5327461867360398,-0.10341086727567016,0.0,0.12,1.0,0.5327461867360398,0.6527461867360398,0.5327461867360398,0.6527461867360398,4.4688585906298846,34.28846280475241,61.07886335388473,4.4688585906298846,61.07886335388473,False,,-0.774388322116381,0.53523,1.0,0.2286107597301848,0.5225,-0.33909948374668597,0.53523,valid,,,base_growth_floor_hit,,False,ok,False,,Jacobs Solutions Inc.,Industrials,Engineering & Construction,general_dcf,17945950380.0,0.5225,0.08656467669582311,,0.07894990839747255,0.0076147682983505605,0.052005834956734234,0.04568761034363639,-0.030890069801322917,3.49521824215094,0.006451037354247796,-0.027638266062380956,elevated_leverage;thin_interest_coverage,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.5327461867360398,0.1143053798650924,0.5,0.6527461867360398,-0.6527461867360398,robust_return<=0; median_irr<=hurdle,False
278,AVGO,368.79,-0.269871862513719,-0.25617693920357854,-0.38559190085579764,-0.18154167079192118,0.0,0.12,1.0,0.38559190085579764,0.5055919008557976,0.38559190085579764,0.5055919008557976,24.253117019358935,59.74195750104358,94.62912731065639,24.253117019358935,94.62912731065639,False,,-0.838005484148042,0.48834900000000003,1.0,0.11737464503193823,0.6418,-0.37617693920357853,0.48834900000000003,valid,,,base_growth_cap_hit;reinvestment_cap_hit,,False,ok,False,,Broadcom Inc.,Technology,Semiconductors,general_dcf,1754547928200.0,0.6418,0.2229863879070467,0.1979041101217094,0.11863547926374514,0.10435090864330156,0.2856942347434634,0.4365599946995296,0.17348704517829217,1.0858794186771548,0.11131577926862372,0.048514505916566586,heavy_sbc;ongoing_dilution;peak_cycle_margins,8.0,2025.0,ttm,2026-06-09,2026-08-28,True,,,,0.38559190085579764,0.058687322515969115,0.5,0.5055919008557976,-0.5055919008557976,robust_return<=0; median_irr<=hurdle,False
313,CAH,234.55,-0.274678027916525,-0.13585408737126264,-0.95,0.12299606307642535,0.25,0.12,0.75,0.95,1.0699999999999998,0.95,1.0699999999999998,-40.09433218404782,85.21335570481527,293.765509569745,-40.09433218404782,293.765509569745,False,,-0.6366942839274556,0.6436799999999999,1.0,0.5471876315382126,0.6438,-0.25585408737126264,0.6436799999999999,valid,,,forward_roic_cap_hit,,False,ok,True,bear,"Cardinal Health, Inc.",Healthcare,Medical - Distribution,general_dcf,54933017300.0,0.6438,0.9027458313085579,1.3428471436807443,0.06939348524029988,0.833352346068258,0.004574307885169777,0.010277366980271232,0.08296219718377862,1.4267301765200335,0.0010962449118960545,-0.03287557520980511,peak_cycle_margins,8.0,2026.0,ttm,2026-08-11,2026-08-28,True,,,,0.95,0.2735938157691063,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
