rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
244,ADM,80.24,-0.15886860089958646,-0.12220658475998786,-0.40898214494809515,0.017920910869725075,0.0,0.12,0.75,0.40898214494809515,0.5289821449480951,5.230267035190204,27.07161748593655,59.983005698858385,5.230267035190204,59.983005698858385,False,,-0.6626169306338914,0.48006,1.0,0.22904972790891012,0.4975,-0.24220658475998785,0.48006,valid,,,reinvestment_cap_hit,,False,ok,Archer-Daniels-Midland Company,Consumer Defensive,Agricultural Farm Products,general_dcf,38672191726.0,0.4975,0.03150652178244641,,0.07423021378333917,-0.042723692000892766,0.029387294404086977,0.01519737984765402,0.03210258008547795,4.159618573797678,0.0010340230973352104,-0.04914931813618828,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.40898214494809515,0.11452486395445506,0.375,0.5289821449480951,-0.5289821449480951,robust_return<=0; median_irr<=hurdle,False
245,CAT,910.57,-0.27331345777010935,-0.25352480852379805,-0.4266844572979608,-0.15951975673488047,0.0,0.12,1.0,0.4266844572979608,0.5466844572979608,37.858742368533015,124.46673019337574,218.6247232751487,37.858742368533015,218.6247232751487,False,,-0.8633089930555853,0.644,1.0,0.14426235028154014,0.7048,-0.37352480852379805,0.644,valid,,,,,False,ok,Caterpillar Inc.,Industrials,Agricultural - Machinery,general_dcf,419442233090.0,0.7048,0.1585949719709314,0.35038510576386805,0.1176610634625789,0.04093390850835249,0.15281852143765806,0.16558547099144938,0.030628169211895928,2.778735836955747,0.0034408801246740423,-0.04236798600512226,,8,2025,ttm,2026-05-06,2026-06-12,True,0.4266844572979608,0.07213117514077007,0.5,0.5466844572979608,-0.5466844572979608,robust_return<=0; median_irr<=hurdle,False
246,AVGO,382.07,-0.3051268155679281,-0.2947290694210095,-0.4268693855003221,-0.20417973792937116,0.0,0.12,1.0,0.4268693855003221,0.5468693855003222,20.200449869185977,49.42256813046953,88.04952988301511,20.200449869185977,88.04952988301511,False,,-0.8706452531461001,0.44979300000000005,1.0,0.12785103378547547,0.7053,-0.4147290694210095,0.44979300000000005,valid,,,base_growth_cap_hit;reinvestment_cap_hit,,False,ok,Broadcom Inc.,Technology,Semiconductors,general_dcf,1817728590600.0,0.7053,0.2229863879070467,0.1979041101217094,0.11429072635708305,0.10869566154996364,0.2856942347434634,0.4365599946995296,0.17348704517829217,1.0858794186771548,0.11131577926862372,0.048514505916566586,heavy_sbc;ongoing_dilution;peak_cycle_margins,8,2025,ttm,2026-06-09,2026-06-12,True,0.4268693855003221,0.06392551689273773,0.5,0.5468693855003222,-0.5468693855003222,robust_return<=0; median_irr<=hurdle,False
247,HPE,48.17,-0.2442384933849098,-0.21604295087745412,-0.4298784535727463,-0.11498961821198458,0.0,0.12,1.0,0.4298784535727463,0.5498784535727463,-2.1146868740419063,6.256011404315935,14.996267062515509,-2.1146868740419063,14.996267062515509,False,,-0.8701263980835388,0.571779,1.0,0.17029104768038086,0.254,-0.3360429508774541,0.571779,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,Hewlett Packard Enterprise Company,Technology,Computer Hardware,general_dcf,63786883607.0,0.254,0.05594724336905397,-0.03986654875793874,0.10136410895550121,-0.045416865586447246,0.07724874801730915,0.06595159091493685,0.015120249641591421,2.71465033180194,0.014704366647198269,0.027000182898342162,incremental_roic_below_wacc,8,2025,ttm,2026-06-02,2026-06-12,True,0.4298784535727463,0.08514552384019043,0.5,0.5498784535727463,-0.5498784535727463,robust_return<=0; median_irr<=hurdle,False
248,DIS,100.04,-0.11495237718336285,-0.06203368702554141,-0.432490787410643,0.09674865272827449,0.0,0.12,0.25,0.432490787410643,0.5524907874106431,5.471710917750795,44.75768949716859,93.94760218268297,5.471710917750795,93.94760218268297,False,,-0.552602064202633,0.6219,1.0,0.27596272006945877,0.4227,-0.1820336870255414,0.6219,valid,,,,,False,ok,The Walt Disney Company,Communication Services,Entertainment,general_dcf,173720602857.0,0.4227,0.07847227337332668,0.438823760748364,0.0999984326130531,-0.021526159239726422,0.11577769258226561,0.15502297893340736,0.06837008516307796,2.0304993909866016,0.014434736563410114,-0.010137078334304772,,8,2025,ttm,2026-05-06,2026-06-12,True,0.432490787410643,0.13798136003472938,0.125,0.5524907874106431,-0.5524907874106431,robust_return<=0; median_irr<=hurdle,False
249,NOW,102.15,-0.3125410641383496,-0.30213682970206723,-0.43570139885414383,-0.21018919829512017,0.0,0.12,1.0,0.43570139885414383,0.5557013988541438,4.95954633708934,12.302962804821846,21.866385575920887,4.95954633708934,21.866385575920887,False,,-0.8795598354887729,0.61767,1.0,0.12422600027951183,0.3602,-0.42213682970206723,0.61767,valid,,,reinvestment_cap_hit,,False,ok,"ServiceNow, Inc.",Technology,Software - Application,general_dcf,105348112200.0,0.3602,0.17134313197529602,0.17653142927074073,0.0901999780987377,0.08114315387655832,0.04650028597992858,0.13438395415472779,0.26169854473332754,-1.0143805309734513,0.15895848506919155,0.007222139677373729,heavy_sbc;peak_cycle_margins,8,2025,ttm,2026-04-23,2026-06-12,True,0.43570139885414383,0.06211300013975592,0.5,0.5557013988541438,-0.5557013988541438,robust_return<=0; median_irr<=hurdle,False
250,BALL,56.98,-0.17106992686021835,-0.11860781355062495,-0.4408044699695892,-0.006259610370034323,0.0,0.12,0.75,0.4408044699695892,0.5608044699695892,2.734566563731472,17.74375296495157,33.09559524801905,2.734566563731472,33.09559524801905,False,,-0.688596824061924,0.533223,1.0,0.23127573979977745,0.6476,-0.23860781355062494,0.533223,valid,,,share_change_floor_hit;reinvestment_cap_hit,,False,ok,Ball Corporation,Consumer Cyclical,Packaging & Containers,general_dcf,15170726197.0,0.6476,0.07962489247493586,,0.08630031035607655,-0.006675417881140691,0.08794729929249331,0.09168865435356201,0.017786620061432057,3.7603613177470776,0.0,-0.0580970780100033,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.4408044699695892,0.11563786989988872,0.375,0.5608044699695892,-0.5608044699695892,robust_return<=0; median_irr<=hurdle,False
251,VLO,258.67,0.0378531511876645,0.08632248020439875,-0.44191803141584385,0.4206856757577043,0.25,0.12,0.25,0.44191803141584385,0.5619180314158438,19.249719401909278,273.79969310224584,925.4678791943552,19.249719401909278,925.4678791943552,False,,0.058490327839509026,0.29305800000000004,1.0,0.45251011358677407,0.6104,-0.03367751979560124,0.29305800000000004,valid,,,forward_roic_cap_hit;share_change_floor_hit,,False,ok,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,general_dcf,76807659110.0,0.6104,0.15542152431805298,1.322717358761822,0.06918735856201913,0.08623416575603385,0.03527931484866552,0.046065563375816375,0.006762829683323979,0.6314288847461345,0.0,-0.09042113737625035,cyclical_revenue,8,2025,ttm,2026-04-30,2026-06-12,True,0.44191803141584385,0.22625505679338703,0.125,0.5619180314158438,-0.5619180314158438,robust_return<=0; median_irr<=hurdle,False
252,ON,116.79,-0.3282618591067149,-0.3236306993756444,-0.4426445291377604,-0.22314150853781034,0.0,0.12,1.0,0.4426445291377604,0.5626445291377604,5.1806754834881446,7.172049750120523,15.571925541115247,5.1806754834881446,15.571925541115247,False,,-0.9385902067803705,0.417312,1.0,0.12723215029997503,0.4362,-0.4436306993756444,0.417312,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,ON Semiconductor Corporation,Technology,Semiconductors,general_dcf,45770351370.0,0.4362,0.07147640398640859,-0.20507036683135024,0.13796355106558564,-0.06648714707917705,0.16852792331505653,0.10842817087250536,0.0028218172896363747,0.41240850947397223,0.01467345207803223,-0.04197201773083803,cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-04,2026-06-12,True,0.4426445291377604,0.06361607514998752,0.5,0.5626445291377604,-0.5626445291377604,robust_return<=0; median_irr<=hurdle,False
253,EL,89.68,-0.27470602891844464,-0.2539901022333652,-0.45511178013402975,-0.1357321310730185,0.0,0.12,1.0,0.45511178013402975,0.5751117801340297,2.932090482502464,7.525210720086195,22.243242841955613,2.932090482502464,22.243242841955613,False,,-0.9160881944682628,0.5350860000000001,1.0,0.1736372445305056,0.628,-0.3739901022333652,0.5350860000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,general_dcf,32434981895.0,0.628,0.07978568922614386,-1.0127790412849715,0.09701264608624245,-0.01722695686009859,0.12251618571963457,0.0756166599272139,0.006199974731573077,3.1808346213292116,0.0,0.0004565376821217271,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-01,2026-06-12,True,0.45511178013402975,0.0868186222652528,0.5,0.5751117801340297,-0.5751117801340297,robust_return<=0; median_irr<=hurdle,False
254,MU,981.61,-0.26898506422221546,-0.2548452354658366,-0.46463174349119074,-0.10161804246599784,0.0,0.12,1.0,0.46463174349119074,0.5846317434911907,47.94134254580375,136.05356741900266,310.00841417919304,47.94134254580375,310.00841417919304,False,,-0.8613975332168553,0.300348,1.0,0.20249641051259645,0.6493,-0.3748452354658366,0.300348,valid,,,base_growth_cap_hit;wacc_cap_hit;reinvestment_cap_hit,,False,ok,"Micron Technology, Inc.",Technology,Semiconductors,general_dcf,1106991045300.0,0.6493,0.36977069432708837,0.19500453035336757,0.14,0.22977069432708835,0.24542062073250998,0.4852457888126086,0.030003556214882376,-0.10332133286414205,0.03317271315359802,0.0053192490045776974,cyclical_revenue;peak_cycle_margins,8,2025,ttm,2026-03-19,2026-06-12,True,0.46463174349119074,0.10124820525629823,0.5,0.5846317434911907,-0.5846317434911907,robust_return<=0; median_irr<=hurdle,False
255,CIEN,445.98,-0.39271292138964775,-0.3859500061087601,-0.47859669453391684,-0.32035497880715413,0.0,0.12,1.0,0.47859669453391684,0.5985966945339168,8.290264125414616,20.967598932691512,36.161440816352176,8.290264125414616,36.161440816352176,False,,-0.9529853380584521,0.49491,1.0,0.09427355786338136,0.4867,-0.5059500061087601,0.49491,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,Ciena Corporation,Technology,Communication Equipment,general_dcf,63129772153.99999,0.4867,0.15086491908382,-0.18621580215313555,0.105546078221979,0.04531884086184099,0.08102395252304644,0.11184507510122729,0.06376260613059448,0.46195142207265,0.038688484994361054,-0.01304564321384205,incremental_roic_below_wacc,8,2025,ttm,2026-06-04,2026-06-12,True,0.47859669453391684,0.04713677893169068,0.5,0.5985966945339168,-0.5985966945339168,robust_return<=0; median_irr<=hurdle,False
256,MAR,402.54,-0.21072925065873271,-0.16544716386997604,-0.49110470786908983,-0.02091796702588905,0.0,0.12,0.75,0.49110470786908983,0.6111047078690899,11.652915268695523,107.82157390370594,230.62789302901405,11.652915268695523,230.62789302901405,False,,-0.7321469322211309,0.38296800000000003,1.0,0.2536043304216004,0.891,-0.28544716386997604,0.38296800000000003,valid,,,forward_roic_cap_hit;share_change_floor_hit,,False,ok,"Marriott International, Inc.",Consumer Cyclical,Travel Lodging,general_dcf,106145218302.0,0.891,0.28280155278958563,1.12170246356831,0.09298366564368311,0.18981788714590253,0.13818482151354172,0.16017609210971892,0.033741498293627714,3.292912740680049,0.009012449400442985,-0.06139649755319576,elevated_leverage;cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-12,True,0.49110470786908983,0.1268021652108002,0.375,0.6111047078690899,-0.6111047078690899,robust_return<=0; median_irr<=hurdle,False
257,APP,496.77,-0.29038863549831145,-0.27972321003544487,-0.5177197520170012,-0.08438836990535489,0.0,0.12,1.0,0.5177197520170012,0.6377197520170012,17.68694271030473,72.1643588580386,183.2904020413957,17.68694271030473,183.2904020413957,False,,-0.8547328565371528,0.30902310000000005,1.0,0.23739499805582312,0.5555,-0.39972321003544486,0.30902310000000005,valid,,,base_growth_cap_hit;forward_roic_cap_hit;wacc_cap_hit,,False,ok,AppLovin Corporation,Technology,Software - Application,general_dcf,166884671376.0,0.5555,1.3712427464879504,,0.14,1.2312427464879505,0.30745539335669747,0.7708820555881453,0.4146597473550675,0.15414002187855697,0.11456586699122659,-0.030373028611091257,heavy_sbc;cyclical_revenue;peak_cycle_margins,8,2025,ttm,2026-05-06,2026-06-12,True,0.5177197520170012,0.11869749902791156,0.5,0.6377197520170012,-0.6377197520170012,robust_return<=0; median_irr<=hurdle,False
258,NUE,266.35,-0.19013369711392444,-0.15163242228736634,-0.520210443189717,0.06294049930875192,0.0,0.12,0.75,0.520210443189717,0.640210443189717,9.056988520890505,51.3455954942312,186.9465321667381,9.056988520890505,186.9465321667381,False,,-0.807225096698963,0.300186,1.0,0.31256989124923445,0.3119,-0.27163242228736634,0.300186,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,Nucor Corporation,Basic Materials,Steel,general_dcf,60658815350.0,0.3119,0.10333105094497737,-0.6325505968527176,0.1303150108096004,-0.026983959864623028,0.11697359193322268,0.10043911007025762,0.0377659712539784,0.9545641447368421,0.004093063334769496,-0.04489176197068445,cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-13,2026-06-12,True,0.520210443189717,0.15628494562461723,0.375,0.640210443189717,-0.640210443189717,robust_return<=0; median_irr<=hurdle,False
259,AMD,511.57,-0.44219546549920785,-0.44011066375096564,-0.5336312190171157,-0.3549293154777843,0.0,0.12,1.0,0.5336312190171157,0.6536312190171157,10.325225135506521,16.682808139956894,32.26177455693798,10.325225135506521,32.26177455693798,False,,-0.9673890022089706,0.28212300000000007,1.0,0.11088726176966573,0.3728,-0.5601106637509656,0.28212300000000007,valid,,,base_growth_cap_hit;wacc_cap_hit;reinvestment_cap_hit,,False,ok,"Advanced Micro Devices, Inc.",Technology,Semiconductors,general_dcf,834166042000.0,0.3728,0.070153252598864,0.0007905440241364166,0.14,-0.06984674740113601,0.08371580449937913,0.11651625994553319,0.270710183654467,-1.148042801029392,0.05456660849331006,0.01648877328715903,heavy_sbc;cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-06,2026-06-12,True,0.5336312190171157,0.05544363088483287,0.5,0.6536312190171157,-0.6536312190171157,robust_return<=0; median_irr<=hurdle,False
260,ATO,169.96,-0.2708886536609498,-0.21859537642158094,-0.5378277642419562,-0.10853609755868089,0.0,0.12,1.0,0.5378277642419562,0.6578277642419562,6.1277405816830885,43.34654084085788,86.87852530574371,6.1277405816830885,86.87852530574371,False,,-0.7449603386628744,0.58878,1.0,0.22698243334163767,0.5371,-0.33859537642158094,0.58878,valid,,,reinvestment_cap_hit,,False,ok,Atmos Energy Corporation,Utilities,Regulated Gas,general_dcf,28369692947.0,0.5371,0.059406914641302246,0.07424817774024534,0.06843184509188746,-0.009024930450585215,0.26134417377789865,0.35874483558586845,0.06058493797688347,3.781317227728446,0.0025710730394577722,0.06712174906577117,elevated_leverage;ongoing_dilution,8,2025,ttm,2026-05-06,2026-06-12,True,0.5378277642419562,0.11349121667081884,0.5,0.6578277642419562,-0.6578277642419562,robust_return<=0; median_irr<=hurdle,False
261,WAB,265.2,-0.2156173133771517,-0.15766890652448637,-0.5501389071927405,0.0030074667331064396,0.0,0.12,0.75,0.5501389071927405,0.6701389071927405,5.472068064620712,74.56778025023196,173.98949173815475,5.472068064620712,173.98949173815475,False,,-0.7188243580307996,0.4611,1.0,0.2927401869629235,0.5122,-0.2776689065244864,0.4611,valid,,,,,False,ok,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,general_dcf,44998432159.0,0.5122,0.07956794814663004,0.3547289909129661,0.08565547146128444,-0.006087523314654397,0.11644795394000608,0.16103241505170765,0.143668657691588,3.158259149357072,0.006354096466737268,-0.02256974795321809,elevated_leverage;cyclical_revenue,8,2025,ttm,2026-04-22,2026-06-12,True,0.5501389071927405,0.14637009348146174,0.375,0.6701389071927405,-0.6701389071927405,robust_return<=0; median_irr<=hurdle,False
262,VRT,302.87,-0.4119050609349869,-0.3927527936670231,-0.5677497131684501,-0.2943649432374513,0.0,0.12,1.0,0.5677497131684501,0.6877497131684501,5.486674923259738,18.105441228815415,34.14262849599298,5.486674923259738,34.14262849599298,False,,-0.9402204205473786,0.5102190000000001,1.0,0.1513858149654994,0.4879,-0.5127527936670231,0.5102190000000001,valid,,,forward_roic_cap_hit;wacc_cap_hit,,False,ok,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,general_dcf,116335037101.99998,0.4879,0.30227439573342263,0.8519918106941591,0.14,0.16227439573342262,0.06545753986066255,0.1853846579486139,0.13234812422476638,0.32289819912288886,0.004318630020719439,0.012106700953296023,peak_cycle_margins,8,2025,ttm,2026-04-22,2026-06-12,True,0.5677497131684501,0.0756929074827497,0.5,0.6877497131684501,-0.6877497131684501,robust_return<=0; median_irr<=hurdle,False
263,J,127.0,-0.2691282507228606,-0.19384079162846315,-0.6172158412315183,-0.0716155784029979,0.0,0.12,1.0,0.6172158412315183,0.7372158412315183,1.8929920252083774,32.764989281245086,60.470247902028085,1.8929920252083774,60.470247902028085,False,,-0.742007958415393,0.5319,1.0,0.28684313141426016,0.5199,-0.3138407916284631,0.5319,valid,,,base_growth_floor_hit,,False,ok,Jacobs Solutions Inc.,Industrials,Engineering & Construction,general_dcf,14996271633.0,0.5199,0.07799016421150091,,0.07195144033456134,0.006038723876939572,0.052005834956734234,0.046887960756679295,-0.030890069801322917,4.699863850049194,0.006451037354247796,-0.027638266062380956,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.6172158412315183,0.14342156570713008,0.5,0.7372158412315183,-0.7372158412315183,robust_return<=0; median_irr<=hurdle,False
264,HLT,345.95,-0.2734919559097761,-0.2078080383827909,-0.6419649969873715,-0.036386749886150906,0.0,0.12,0.75,0.6419649969873715,0.7619649969873715,-8.667112679683685,70.43221465884577,184.14842419688196,-8.667112679683685,184.14842419688196,False,,-0.7964092653306959,0.42192,1.0,0.3201315235506103,0.8425,-0.32780803838279093,0.42192,valid,,,share_change_floor_hit,,False,ok,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Travel Lodging,general_dcf,78754954293.0,0.8425,0.3095148652999893,0.6733492050774321,0.08965738151418573,0.21985748378580355,0.19370316505405474,0.23084439377900823,0.044001453671123514,4.196693657219973,0.01575085018793628,-0.057381254969486206,elevated_leverage;thin_interest_coverage;cyclical_revenue,8,2025,ttm,2026-04-28,2026-06-12,True,0.6419649969873715,0.16006576177530515,0.375,0.7619649969873715,-0.7619649969873715,robust_return<=0; median_irr<=hurdle,False
