rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
256,PEG,79.7,-0.16238028909428975,0.029690643306821606,-0.95,0.24109755700919783,0.25,0.12,0.25,0.95,1.0699999999999998,0.3080213285067596,66.24614708804498,160.63218434569197,0.3080213285067596,160.63218434569197,False,,-0.16880618459165653,0.5933,1.0,0.6077497785045989,0.3389,-0.09030935669317838,0.5933,valid,,,,,False,ok,True,bear,Public Service Enterprise Group Incorporated,Utilities,Regulated Electric,general_dcf,39716215739.0,0.3389,0.08395750519997351,0.4178713766367468,0.07209596560004261,0.011861539599930901,0.23252653674492513,0.25465061747694234,0.0329742925901062,3.7970342910101946,0.0,-0.0006657791581933248,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.95,0.30387488925229944,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
257,NRG,125.47,-0.17636670086358205,-0.045809743489371585,-0.95,0.33615268352441496,0.25,0.12,0.25,0.95,1.0699999999999998,-64.06901668631713,49.4959279134639,371.36143479933196,-64.06901668631713,371.36143479933196,False,,-0.605515837144625,0.35802,1.0,0.6623357417622074,0.5741,-0.16580974348937158,0.35802,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"NRG Energy, Inc.",Utilities,Independent Power Producers,general_dcf,26472472391.0,0.5741,0.030341420498202175,,0.08698356511387942,-0.056642144615677244,0.09488985175466122,0.030004934007647713,0.18287155276652345,8.986995515695067,0.0036260220405261285,-0.041224096277523326,elevated_leverage;thin_interest_coverage;cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-12,True,0.95,0.3311678708811037,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
258,TMUS,189.1,-0.1905160939902998,-0.013572151120752069,-0.95,0.2150799262803048,0.25,0.12,0.25,0.95,1.0699999999999998,-31.334161012456228,123.94492739744939,347.32743281509084,-31.334161012456228,347.32743281509084,False,,-0.34455353042068004,0.41204700000000005,1.0,0.6001785531401524,0.4858,-0.13357215112075208,0.41204700000000005,valid,,,forward_roic_cap_hit;wacc_floor_hit,,False,ok,True,bear,"T-Mobile US, Inc.",Communication Services,Telecommunications Services,general_dcf,204644911985.0,0.4858,0.08348408532410032,1.990527861070957,0.065,0.018484085324100313,0.12487129857199122,0.20364520048602675,0.10713963255832692,3.507324263734914,0.008490542019908858,-0.04249120632732084,elevated_leverage;thin_interest_coverage;cyclical_revenue;peak_cycle_margins,8,2025,ttm,2026-04-28,2026-06-12,True,0.95,0.3000892765700762,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
259,LYV,172.51,-0.19964698067924466,-0.19323000390140804,-0.95,0.5378720850858373,0.25,0.12,0.75,0.95,1.0699999999999998,-16.871154600725102,42.507908117725265,929.8331587279465,-16.871154600725102,929.8331587279465,False,,-0.7535916287883295,0.4202,1.0,0.7613300425429187,0.5312,-0.31323000390140804,0.4202,valid,,,,,False,ok,True,bear,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,general_dcf,40145284955.0,0.5312,0.742449845013421,0.38241129362642984,0.08899053413672717,0.6534593108766938,0.031868649483831786,0.05452177346853182,0.12886419341228894,0.717585798478136,0.005102410566569146,0.0012136706823184795,thin_interest_coverage;cyclical_revenue;peak_cycle_margins,8,2025,ttm,2026-05-05,2026-06-12,True,0.95,0.38066502127145935,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
260,T,23.58,-0.20030896451789884,-0.0024770802352577165,-0.95,0.15371830239892004,0.25,0.12,0.25,0.95,1.0699999999999998,-2.8796046760656666,17.12719524231421,34.988420332913066,-2.8796046760656666,34.988420332913066,False,,-0.27365584214104266,0.6327,1.0,0.5628781511994599,0.5239,-0.12247708023525772,0.6327,valid,,,,,False,ok,True,bear,AT&T Inc.,Communication Services,Telecommunications Services,general_dcf,163841857200.0,0.5239,0.07543117481009164,,0.06909620519813184,0.006334969611959798,0.17997454287874726,0.19353028578654527,-0.042875319057744776,3.3701964606082084,0.0,-0.02523493375363184,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-04-27,2026-06-12,True,0.95,0.28143907559972997,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
261,HAS,83.9,-0.20350288996123705,-0.03773449177388098,-0.95,0.21145742370281373,0.25,0.12,0.25,0.95,1.0699999999999998,-6.819583511304394,53.59448105369197,159.8329803227622,-6.819583511304394,159.8329803227622,False,,-0.36120999936004805,0.52002,1.0,0.5951281118514068,0.7,-0.157734491773881,0.52002,valid,,,wacc_floor_hit,,False,ok,True,bear,"Hasbro, Inc.",Consumer Cyclical,Leisure,general_dcf,11871094900.0,0.7,0.286978187457498,,0.065,0.22197818745749798,0.10535031530997216,0.24044533067464274,0.00375236020630787,1.9173773987206824,0.0,0.008801594313547767,peak_cycle_margins,8,2025,ttm,2026-05-13,2026-06-12,True,0.95,0.2975640559257034,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
262,KMI,31.94,-0.29164135036699,-0.1260435234056785,-0.95,0.03552164534339684,0.0,0.12,0.75,0.95,1.0699999999999998,-2.96616313661809,11.20679929247654,26.491781198353575,-2.96616313661809,26.491781198353575,False,,-0.6491296401854558,0.45566999999999996,1.0,0.5090907226716984,0.2768,-0.2460435234056785,0.45566999999999996,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,general_dcf,71060934679.0,0.2768,0.06191373921626637,,0.07005654077948249,-0.008142801563216125,0.28441380746680256,0.2860648253823328,0.024819864010472203,4.270797169181466,0.0,-0.0048954945173924624,elevated_leverage;thin_interest_coverage;cyclical_revenue,8,2025,ttm,2026-04-24,2026-06-12,True,0.95,0.2545453613358492,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
263,SO,94.0,-0.30884537018137054,-0.16952662784606215,-0.95,0.053671774966642286,0.0,0.12,0.75,0.95,1.0699999999999998,-25.78940725414333,27.340969991261623,93.461524534642,-25.78940725414333,93.461524534642,False,,-0.709138617114238,0.5631,1.0,0.5149428874833211,0.3365,-0.28952662784606215,0.5631,valid,,,,,False,ok,True,bear,The Southern Company,Utilities,Regulated Electric,general_dcf,105966200000.0,0.3365,0.054290078300704425,0.16261594866140794,0.07023934230338111,-0.015949264002676683,0.23522993198402714,0.2414993040365878,0.033313976114662136,5.563102476642444,0.004939380332285586,0.014293274404168832,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-03-31,2026-06-12,True,0.95,0.25747144374166053,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
264,CAH,223.85,-0.3132319025622564,-0.19893904105410906,-0.95,0.0949504718591925,0.0,0.12,0.75,0.95,1.0699999999999998,-52.332342327042085,57.1912006074413,250.85204958547823,-52.332342327042085,250.85204958547823,False,,-0.7445110537974478,0.5860350000000001,1.0,0.5348941859295963,0.6438,-0.3189390410541091,0.5860350000000001,valid,,,forward_roic_cap_hit;share_change_floor_hit,,False,ok,True,bear,"Cardinal Health, Inc.",Healthcare,Medical - Distribution,general_dcf,52427013100.0,0.6438,0.8041789047600153,,0.06725672665950416,0.7369221781005111,0.0032869369312651603,0.009227735891981208,0.0720014350924516,1.538627935723115,0.0005334461946770006,-0.05426542517926303,peak_cycle_margins,8,2025,ttm,2026-04-30,2026-06-12,True,0.95,0.2674470929647981,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
265,BDX,146.24,-0.3204338133495184,-0.14711601739982139,-0.95,-0.03750321859843094,0.0,0.12,0.75,0.95,1.0699999999999998,2.009994520859252,50.56932282689724,85.57974347117624,2.009994520859252,85.57974347117624,False,,-0.6542032082405823,0.7077,1.0,0.4650173907007845,0.4155,-0.2671160173998214,0.7077,valid,,,,,False,ok,True,bear,"Becton, Dickinson and Company",Healthcare,Medical - Instruments & Supplies,general_dcf,52982035570.0,0.4155,0.05025864617203665,0.07352428393524284,0.06587010603017789,-0.015611459858141233,0.11329093663343556,0.10610812075824948,0.04560530592574796,3.5773576705780097,0.01224105461393597,-0.00786126920640362,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-07,2026-06-12,True,0.95,0.23250869535039226,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
266,IQV,181.46,-0.3337135713205498,-0.1809963830077322,-0.95,-0.022861519266734805,0.0,0.12,0.75,0.95,1.0699999999999998,-15.651545615783688,38.75153813864812,96.7824854310577,-15.651545615783688,96.7824854310577,False,,-0.7864458385393579,0.6702,1.0,0.47346324036663257,0.3859,-0.3009963830077322,0.6702,valid,,,,,False,ok,True,bear,IQVIA Holdings Inc.,Healthcare,Medical - Diagnostics & Research,general_dcf,30285674000.0,0.3859,0.09353255896292795,0.2088408077754411,0.09322397200613401,0.00030858695679393533,0.11262374556294646,0.1385882635882636,0.06621720428944555,4.066244239631336,0.014482114255205552,-0.03778616609216234,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.95,0.23673162018331628,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
267,ED,107.74,-0.3357124583330005,-0.18216022233245893,-0.95,-0.028529388667084245,0.0,0.12,0.75,0.95,1.0699999999999998,-4.005356447996658,18.483887914693103,64.30426272683677,-4.005356447996658,64.30426272683677,False,,-0.8284398745619723,0.65628,1.0,0.47104690566645785,0.4356,-0.3021602223324589,0.65628,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"Consolidated Edison, Inc.",Utilities,Regulated Electric,general_dcf,39705390417.0,0.4356,0.047254411350166795,0.01581143566133083,0.0701634507920019,-0.022909039441835102,0.19193011684904407,0.1732791170490851,0.04619218097214417,5.088478915662651,0.0,0.00799290411037279,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-07,2026-06-12,True,0.95,0.23552345283322892,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
268,EFX,163.71,-0.357790952399955,-0.20753182492917394,-0.95,-0.06610015974147242,0.0,0.12,1.0,0.95,1.0699999999999998,-3.8867157714880145,17.62184576277799,60.427551659000805,-3.8867157714880145,60.427551659000805,False,,-0.8923593808394235,0.534357,1.0,0.4559192101292638,0.4206,-0.32753182492917393,0.534357,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,True,bear,Equifax Inc.,Industrials,Consulting Services,general_dcf,19749091185.0,0.4206,0.09113329555073894,-0.03812143496395194,0.09682014701496476,-0.005686851464225817,0.17880493808027148,0.18260260451491706,0.08588569570479487,2.7251794735442703,0.013636708956924714,-0.0068047834466663515,incremental_roic_below_wacc,8,2025,ttm,2026-04-21,2026-06-12,True,0.95,0.2279596050646319,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
269,WMB,72.08,-0.36300729974173007,-0.24268835668917743,-0.95,-0.016652485588565445,0.0,0.12,0.75,0.95,1.0699999999999998,-10.999873377086436,12.260837493101393,45.02191479326573,-10.999873377086436,45.02191479326573,False,,-0.8298995908282271,0.42714,1.0,0.4838595572057172,0.3358,-0.3626883566891774,0.42714,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,general_dcf,88153714941.0,0.3358,0.08283339259965206,0.1539877216489435,0.072157445501328,0.010675947098324062,0.28025475539685774,0.38788692223806726,0.046628563535081824,4.254529641977098,0.007059686439900981,8.94136432536552e-05,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-04,2026-06-12,True,0.95,0.2419297786028586,0.375,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
270,DE,577.48,-0.3844269780674949,-0.24799693134045803,-0.95,-0.09171404958906346,0.0,0.12,1.0,0.95,1.0699999999999998,-39.08880650336859,51.71661269579534,200.10893851999478,-39.08880650336859,200.10893851999478,False,,-0.9104443224080568,0.50175,1.0,0.44409047520546824,0.5075,-0.367996931340458,0.50175,valid,,,reinvestment_cap_hit,,False,ok,True,bear,Deere & Company,Industrials,Agricultural - Machinery,general_dcf,155883464189.0,0.5075,0.08170265368566916,0.02696339984426077,0.08389327867577184,-0.0021906249901026825,0.1770399089665699,0.1838359263290437,0.029428901014733944,5.019408587384418,0.0033807231613119893,-0.04022988902685265,elevated_leverage;thin_interest_coverage;cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-28,2026-06-12,True,0.95,0.22204523760273412,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
271,WEC,113.44,-0.3981680291020893,-0.260807805735385,-0.95,-0.12105650493758727,0.0,0.12,1.0,0.95,1.0699999999999998,-12.130963090889566,12.900348332190617,37.82524414750254,-12.130963090889566,37.82524414750254,False,,-0.8862804272550192,0.65088,1.0,0.4249453475312064,0.4397,-0.380807805735385,0.65088,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"WEC Energy Group, Inc.",Utilities,Regulated Electric,general_dcf,36950320912.0,0.4397,0.05749906289040306,0.06076045036824309,0.07118834295233913,-0.013689280061936066,0.21038385074284094,0.23970728224654927,0.03544783221141867,5.687777721027632,0.0,0.012703075648047957,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-07,2026-06-12,True,0.95,0.2124726737656032,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
272,CRL,187.51,-0.40089578510160195,-0.2626641593989915,-0.95,-0.12825482160842505,0.0,0.12,1.0,0.95,1.0699999999999998,-3.116692971656993,4.997814928348767,39.838292842908125,-3.116692971656993,39.838292842908125,False,,-0.9733464085736826,0.5469930000000001,1.0,0.42446279919578744,0.4019,-0.3826641593989915,0.5469930000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,True,bear,"Charles River Laboratories International, Inc.",Healthcare,Medical - Diagnostics & Research,general_dcf,9031931052.0,0.4019,0.0667205650126904,-0.1283123019166573,0.0999586095770134,-0.033238044564323,0.14711536221006205,0.11771661794606664,0.0851571891397469,3.4756045326755234,0.017447533048918138,-0.015508632280720525,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-07,2026-06-12,True,0.95,0.21223139959789372,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
273,AEP,129.23,-0.40636919449025294,-0.2801592282921773,-0.95,-0.11515832137665707,0.0,0.12,1.0,0.95,1.0699999999999998,-22.937400056019893,12.56533832592131,46.464101106143445,-22.937400056019893,46.464101106143445,False,,-0.9027676365710646,0.65385,1.0,0.4278053393116715,0.4842,-0.4001592282921773,0.65385,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"American Electric Power Company, Inc.",Utilities,Regulated Electric,general_dcf,70314689150.0,0.4842,0.056381285000301075,0.08173681135634871,0.07308331949820107,-0.016702034497899997,0.19810734374412714,0.23469802109746524,0.04351225641155998,5.844895258089544,0.0,0.021333592798721934,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.95,0.21390266965583574,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
274,RVTY,99.66,-0.42349441805417876,-0.30331621966324745,-0.95,-0.13734523289022035,0.0,0.12,1.0,0.95,1.0699999999999998,-9.335087524529724,10.01326160501676,24.865705254269113,-9.335087524529724,24.865705254269113,False,,-0.8995257715731813,0.46962000000000004,1.0,0.4222387835548898,0.3116,-0.42331621966324745,0.46962000000000004,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"Revvity, Inc.",Healthcare,Medical - Diagnostics & Research,general_dcf,11118069600.0,0.3116,0.03351006242660167,,0.09462484796103021,-0.06111478553442854,0.14712330139003132,0.12413524360987277,0.003966430835526502,3.219929778277822,0.01372364543928079,-0.0399360164596676,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-12,2026-06-12,True,0.95,0.2111193917774449,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
275,CARR,69.91,-0.44666185513196976,-0.3220584445516579,-0.95,-0.1925305314245634,0.0,0.12,1.0,0.95,1.0699999999999998,-1.4350501792670496,1.88850643933389,10.211487459482557,-1.4350501792670496,10.211487459482557,False,,-0.9729866050731814,0.48729600000000006,1.0,0.39411585428771834,0.6046,-0.4420584445516579,0.48729600000000006,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,True,bear,Carrier Global Corporation,Industrials,Industrial - Machinery,general_dcf,58065877372.0,0.6046,0.04691045978115132,-0.049360741584424696,0.0995478738775012,-0.05263741409634989,0.11922563929220478,0.07242798353909465,0.020139172074632672,3.9020905923344946,0.003746504142261622,-0.007173176923426783,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-30,2026-06-12,True,0.95,0.19705792714385917,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
276,CRM,165.89,-0.5999361980721006,-0.6576589097472607,-0.95,-0.13442697279388077,0.0,0.12,1.0,0.95,1.0699999999999998,-30.86376985473703,-0.7622867467177311,52.2541229086962,-30.86376985473703,52.2541229086962,False,,-1.0045951338038321,0.54837,1.0,0.4213354136030596,0.1658,-0.7776589097472607,0.54837,valid,,,forward_roic_cap_hit,,False,ok,True,bear,"Salesforce, Inc.",Technology,Software - Application,general_dcf,135863910000.00002,0.1658,0.12198230527609223,1.3495777818937513,0.0899895193614969,0.031992785914595326,0.036566423432434825,0.21943075953209273,0.17684937422531677,2.2812998253739276,0.08399525003298589,-0.04403718618447794,heavy_sbc;peak_cycle_margins,8,2026,ttm,2026-05-28,2026-06-12,True,0.95,0.2106677068015298,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
277,MCHP,95.24,-0.6421604968905741,-0.6442553276312539,-0.95,-0.33013133229978847,0.0,0.12,1.0,0.95,1.0699999999999998,-6.869260388796562,-2.3907477270102078,3.0239977837535843,-6.869260388796562,3.0239977837535843,False,,-1.0251023490866253,0.3852,1.0,0.32837833385010573,0.3807,-0.7642553276312539,0.3852,valid,,,reinvestment_cap_hit,,False,ok,True,bear,Microchip Technology Incorporated,Technology,Semiconductors,general_dcf,51627603960.0,0.3807,0.035691234785719554,,0.12537292578560372,-0.08968169099988416,0.15852737070229608,0.10398676030638009,-0.017931178829099226,4.489486179413261,0.04098509632860778,-0.005654256190469442,elevated_leverage;thin_interest_coverage;cyclical_revenue,8,2026,ttm,2026-05-21,2026-06-12,True,0.95,0.16418916692505287,0.5,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
